time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
204.707,3.80366,-0.205434,1.9714,3.83851,-0.0164439,8.27894,3.82882,0.199798,8.17808,3.81849,0.181365,8.18165,0.192176,0.0243499,0.406012,0.076501,0.387083,0.0729379
204.71,3.80299,-0.204449,1.9763,3.83832,-0.0160224,8.28078,3.82867,0.200241,8.17993,3.81834,0.181805,8.1835,0.191709,0.0212979,0.405504,0.079553,0.386558,0.0759899
204.728,3.80269,-0.204036,1.9789,3.83755,-0.0143506,8.28812,3.82807,0.202002,8.18727,3.81774,0.183549,8.19083,0.192862,0.0260309,0.406831,0.07482,0.387877,0.0712569
204.748,3.80222,-0.203201,1.9849,3.83707,-0.0133156,8.29267,3.82769,0.203093,8.19182,3.81736,0.184629,8.19538,0.193057,0.0245839,0.407092,0.0762669,0.388125,0.0727039
204.759,3.80187,-0.202182,1.9923,3.83681,-0.0127647,8.29508,3.82749,0.203674,8.19423,3.81715,0.185204,8.19779,0.192614,0.0195959,0.406664,0.081255,0.387688,0.0776919
204.769,3.80171,-0.201601,1.9959,3.83635,-0.011802,8.29927,3.82713,0.20469,8.19841,3.81679,0.18621,8.20198,0.192936,0.02018,0.407085,0.0806709,0.388104,0.0771078
204.789,3.80154,-0.200987,1.9991,3.8355,-0.0100184,8.307,3.82645,0.206573,8.20615,3.81611,0.188075,8.20971,0.193965,0.024714,0.40832,0.0761369,0.389334,0.0725738
204.81,3.80078,-0.199078,2.0052,3.83507,-0.00912966,8.31085,3.8261,0.207512,8.21,3.81577,0.189004,8.21356,0.193018,0.022463,0.407378,0.0783879,0.388372,0.0748248
204.82,3.80042,-0.198505,2.0067,3.8347,-0.00837903,8.31409,3.82581,0.208306,8.21324,3.81547,0.18979,8.21681,0.19319,0.0242079,0.407601,0.0766429,0.388586,0.0730799
204.84,3.80008,-0.19797,2.008,3.83371,-0.006405,8.32261,3.82502,0.210395,8.22176,3.81468,0.191857,8.22532,0.194495,0.031421,0.409125,0.0694299,0.390101,0.0658668
204.861,3.79977,-0.197474,2.0094,3.8334,-0.00579455,8.32524,3.82477,0.211041,8.22439,3.81443,0.192497,8.22796,0.194607,0.0326579,0.409279,0.068193,0.390246,0.0646299
204.871,3.79899,-0.195878,2.0158,3.83302,-0.00504949,8.32846,3.82446,0.21183,8.22761,3.81412,0.193278,8.23117,0.19384,0.029471,0.408503,0.0713799,0.38945,0.0678169
204.891,3.79879,-0.195193,2.0189,3.83201,-0.00309046,8.33687,3.82364,0.213907,8.23602,3.8133,0.195333,8.23958,0.194954,0.034786,0.409854,0.0660649,0.390796,0.0625018
204.922,3.79809,-0.191988,2.0307,3.83127,-0.00167776,8.34294,3.82303,0.215406,8.24209,3.8127,0.196816,8.24565,0.19318,0.0290539,0.408157,0.0717969,0.389079,0.0682339
204.943,3.79784,-0.191263,2.0328,3.83022,0.000265853,8.35123,3.82218,0.217471,8.25038,3.81185,0.198859,8.25394,0.194247,0.035242,0.409458,0.0656089,0.390373,0.0620459
204.963,3.79682,-0.189572,2.0381,3.82983,0.000997916,8.35436,3.82186,0.218249,8.25351,3.81152,0.199629,8.25707,0.193408,0.0330709,0.40859,0.06778,0.389479,0.0642169
204.983,3.79653,-0.189104,2.0402,3.82892,0.00264148,8.36141,3.82111,0.219998,8.26056,3.81078,0.201358,8.26413,0.194463,0.038028,0.40984,0.0628229,0.390722,0.0592599
205.004,3.79608,-0.188261,2.0465,3.82841,0.00355896,8.36536,3.82069,0.220975,8.26451,3.81036,0.202324,8.26807,0.194525,0.0356749,0.409975,0.0651759,0.390846,0.0616129
205.035,3.79571,-0.186995,2.0611,3.8273,0.00551832,8.37373,3.81978,0.223063,8.27288,3.80944,0.204389,8.27644,0.195089,0.0294409,0.410763,0.07141,0.391624,0.0678469
205.045,3.79564,-0.186563,2.0662,3.8273,0.00551832,8.37373,3.81978,0.223063,8.27288,3.80944,0.204389,8.27644,0.194674,0.0243409,0.410337,0.07651,0.391195,0.0729469
205.055,3.79538,-0.185697,2.0741,3.82712,0.0058438,8.3751,3.81962,0.22341,8.27425,3.80929,0.204732,8.27781,0.194154,0.017811,0.409825,0.0830399,0.390677,0.0794768
205.075,3.79483,-0.184762,2.0789,3.82618,0.00746777,8.3819,3.81884,0.225143,8.28105,3.80851,0.206445,8.28461,0.19477,0.0198109,0.410607,0.08104,0.391446,0.0774769
205.085,3.79447,-0.18425,2.0807,3.82607,0.00766212,8.38271,3.81875,0.225351,8.28186,3.80842,0.20665,8.28542,0.194495,0.0188239,0.410319,0.082027,0.391148,0.0784639
205.096,3.79411,-0.183718,2.0824,3.82573,0.00824478,8.38515,3.81846,0.225973,8.2843,3.80813,0.207265,8.28786,0.194549,0.0195629,0.410414,0.0812879,0.391234,0.0777249
205.106,3.79378,-0.183162,2.0842,3.82523,0.00908491,8.38867,3.81805,0.22687,8.28782,3.80772,0.208152,8.29138,0.194802,0.0212819,0.41075,0.0795689,0.391562,0.0760059
205.127,3.79351,-0.18259,2.0863,3.82412,0.0109531,8.39645,3.81712,0.228868,8.2956,3.80679,0.210126,8.29916,0.19595,0.026966,0.412135,0.0738849,0.392941,0.0703218
205.147,3.79293,-0.180907,2.0938,3.82377,0.0115309,8.39886,3.81683,0.229486,8.29801,3.8065,0.210737,8.30158,0.194893,0.0218779,0.411088,0.078973,0.391879,0.0754099
205.157,3.79277,-0.180386,2.0964,3.82331,0.0122999,8.40208,3.81643,0.23031,8.30123,3.80611,0.211551,8.30479,0.19509,0.0224909,0.411377,0.0783599,0.392164,0.0747969
205.178,3.79258,-0.179892,2.0989,3.82217,0.0141525,8.40976,3.81548,0.232294,8.30891,3.80515,0.213512,8.31248,0.196288,0.0276789,0.412822,0.0731719,0.393605,0.0696089
205.189,3.79232,-0.179412,2.1012,3.82205,0.0143436,8.41056,3.81538,0.232499,8.30971,3.80505,0.213714,8.31327,0.196023,0.026171,0.412556,0.0746799,0.393333,0.0711169
205.192,3.79162,-0.178415,2.105,3.82181,0.0147254,8.41214,3.81517,0.232909,8.31129,3.80485,0.214118,8.31485,0.195485,0.023955,0.411997,0.0768959,0.392756,0.0733328
205.219,3.79121,-0.177867,2.1067,3.82078,0.0163628,8.41897,3.81431,0.234665,8.31812,3.80399,0.215854,8.32168,0.196468,0.029087,0.413178,0.0717639,0.393928,0.0682008
205.229,3.7901,-0.175987,2.1125,3.82023,0.0172368,8.42263,3.81383,0.235604,8.32178,3.80352,0.216781,8.32534,0.195559,0.026946,0.412275,0.0739049,0.392997,0.0703419
205.239,3.78978,-0.175282,2.1147,3.81991,0.0177352,8.42472,3.81356,0.236139,8.32387,3.80325,0.217309,8.32743,0.195354,0.0268339,0.412108,0.074017,0.392822,0.0704539
205.26,3.78948,-0.174573,2.117,3.81891,0.019289,8.4312,3.81271,0.23781,8.33035,3.8024,0.218959,8.33391,0.196084,0.031015,0.413037,0.0698359,0.393744,0.0662729
205.271,3.78919,-0.173878,2.1195,3.81863,0.0197228,8.43301,3.81247,0.238276,8.33216,3.80216,0.219419,8.33573,0.195826,0.0303279,0.412811,0.0705229,0.393511,0.0669599
205.28,3.7889,-0.1732,2.1219,3.8183,0.0202177,8.43508,3.8122,0.238809,8.33423,3.80189,0.219945,8.33779,0.19564,0.0299939,0.412666,0.070857,0.39336,0.0672939
205.29,3.7882,-0.171974,2.1259,3.8179,0.0208355,8.43766,3.81185,0.239474,8.33681,3.80154,0.220602,8.34037,0.195083,0.0285739,0.412127,0.072277,0.392803,0.0687139
205.311,3.78779,-0.171439,2.1275,3.81667,0.0226835,8.44533,3.8108,0.241464,8.34448,3.8005,0.222567,8.34804,0.196259,0.034647,0.413544,0.0662039,0.394211,0.0626408
205.331,3.78648,-0.17004,2.1321,3.8163,0.0232357,8.44763,3.81048,0.242059,8.34678,3.80018,0.223155,8.35034,0.195563,0.0323419,0.412798,0.068509,0.393434,0.0649459
205.335,3.78611,-0.169571,2.1341,3.81593,0.0237871,8.44992,3.81016,0.242654,8.34907,3.79986,0.223742,8.35263,0.195644,0.0326369,0.412926,0.0682139,0.393553,0.0646509
205.392,3.78525,-0.166879,2.1519,3.81384,0.0268356,8.46261,3.80836,0.245945,8.36176,3.79807,0.22699,8.36532,0.195813,0.0275269,0.413471,0.073324,0.394077,0.0697609
205.403,3.7851,-0.166314,2.1557,3.81257,0.0286524,8.47009,3.80727,0.247909,8.36924,3.79698,0.228928,8.3728,0.196892,0.0312059,0.414816,0.069645,0.39542,0.0660819
205.424,3.78412,-0.164839,2.1633,3.81218,0.0291951,8.47233,3.80693,0.248497,8.37148,3.79665,0.229507,8.37504,0.196054,0.0258469,0.413965,0.0750039,0.394546,0.0714409
205.454,3.78369,-0.164402,2.1647,3.81094,0.0309377,8.47949,3.80585,0.250384,8.37864,3.79557,0.231369,8.3822,0.197231,0.0316019,0.415378,0.0692489,0.395949,0.0656859
205.464,3.78326,-0.163943,2.166,3.81076,0.0311772,8.48047,3.8057,0.250644,8.37962,3.79543,0.231625,8.38318,0.197049,0.0312859,0.415194,0.0695649,0.395755,0.0660019
205.466,3.78282,-0.163445,2.1674,3.81046,0.031596,8.48219,3.80544,0.251098,8.38134,3.79516,0.232073,8.38491,0.196989,0.0316079,0.415159,0.069243,0.39571,0.0656799
205.474,3.78208,-0.162262,2.171,3.81007,0.0321338,8.48439,3.8051,0.251681,8.38354,3.79483,0.232648,8.3871,0.1964,0.0302059,0.414582,0.0706449,0.395115,0.0670819
205.495,3.78182,-0.16159,2.1732,3.80876,0.033921,8.49169,3.80396,0.253621,8.39084,3.79369,0.23456,8.39441,0.197358,0.0353089,0.415801,0.0655419,0.396328,0.0619789
205.515,3.78161,-0.160893,2.1755,3.80854,0.0342176,8.49291,3.80377,0.253943,8.39206,3.7935,0.234878,8.39562,0.196961,0.034224,0.415428,0.0666269,0.39595,0.0630638
205.517,3.78139,-0.16021,2.1779,3.80806,0.0348696,8.49558,3.80334,0.254652,8.39473,3.79308,0.235576,8.39829,0.196893,0.0344969,0.415442,0.0663539,0.395958,0.0627909
205.548,3.78082,-0.15897,2.1825,3.80695,0.0363474,8.50165,3.80238,0.256258,8.4008,3.79212,0.23716,8.40436,0.197058,0.035962,0.415788,0.0648889,0.396291,0.0613258
205.559,3.7797,-0.157613,2.1888,3.80637,0.0371123,8.50477,3.80187,0.257091,8.40392,3.79162,0.23798,8.40749,0.196543,0.032788,0.415296,0.0680629,0.395773,0.0644998
205.57,3.7793,-0.157295,2.1908,3.80588,0.037758,8.50741,3.80144,0.257794,8.40656,3.79119,0.238673,8.41013,0.196856,0.033428,0.415679,0.0674229,0.396147,0.0638599
205.59,3.77891,-0.15699,2.193,3.80454,0.0395004,8.51458,3.80026,0.259692,8.41373,3.79002,0.240544,8.41729,0.198155,0.0383939,0.417229,0.0624569,0.397689,0.0588939
205.611,3.77791,-0.155827,2.2003,3.80414,0.0400177,8.51672,3.79991,0.260256,8.41587,3.78967,0.2411,8.41943,0.197593,0.033236,0.416664,0.0676149,0.397101,0.0640518
205.621,3.77763,-0.155303,2.2028,3.8036,0.0407061,8.51957,3.79944,0.261007,8.41872,3.7892,0.24184,8.42228,0.197722,0.0335849,0.416881,0.067266,0.397311,0.0637029
205.641,3.77735,-0.154694,2.2053,3.80234,0.0423073,8.52618,3.79832,0.262755,8.42533,3.78809,0.243562,8.42889,0.198579,0.037691,0.417976,0.0631599,0.3984,0.0595969
205.662,3.77627,-0.152498,2.2116,3.80184,0.0429336,8.52876,3.79788,0.26344,8.42791,3.78766,0.244236,8.43147,0.197097,0.0339759,0.416499,0.066875,0.396898,0.0633119
205.682,3.77578,-0.151741,2.2128,3.80065,0.0444092,8.53483,3.79683,0.265054,8.43398,3.78662,0.245825,8.43754,0.19772,0.0388439,0.417325,0.0620069,0.397713,0.0584439
205.693,3.77465,-0.15034,2.2145,3.80024,0.0449183,8.53693,3.79647,0.265611,8.43608,3.78625,0.246374,8.43964,0.196929,0.039241,0.416523,0.0616099,0.396884,0.0580469
205.703,3.77407,-0.14972,2.2156,3.79983,0.0454264,8.53902,3.7961,0.266167,8.43816,3.78589,0.246921,8.44173,0.196838,0.04023,0.41647,0.0606209,0.396817,0.0570578
205.723,3.77353,-0.149132,2.217,3.79844,0.0471148,8.54598,3.79488,0.268017,8.44512,3.78467,0.248743,8.44869,0.197821,0.04579,0.417694,0.0550609,0.39803,0.0514978
205.744,3.77307,-0.148569,2.2189,3.79816,0.0474509,8.54737,3.79463,0.268385,8.44652,3.78443,0.249105,8.45008,0.19762,0.045282,0.417512,0.0555689,0.397837,0.0520058
205.747,3.7727,-0.148043,2.2213,3.79784,0.0478426,8.54899,3.79434,0.268815,8.44814,3.78414,0.249528,8.4517,0.197492,0.044506,0.417419,0.0563449,0.397736,0.0527818
205.774,3.77179,-0.146259,2.2333,3.79672,0.049182,8.55451,3.79334,0.270285,8.45366,3.78315,0.250975,8.45722,0.197024,0.0380219,0.417101,0.0628289,0.397397,0.0592659
205.795,3.7713,-0.145692,2.238,3.79545,0.0506813,8.56067,3.79221,0.271932,8.45982,3.78203,0.252596,8.46338,0.197852,0.0394849,0.418147,0.061366,0.398432,0.0578029
205.805,3.77101,-0.145461,2.2399,3.79535,0.0507919,8.56112,3.79213,0.272053,8.46027,3.78195,0.252716,8.46384,0.197757,0.038039,0.418048,0.0628119,0.398327,0.0592489
205.815,3.77072,-0.145208,2.2419,3.79493,0.0512896,8.56317,3.79175,0.272601,8.46232,3.78157,0.253255,8.46588,0.197983,0.038082,0.418338,0.0627689,0.39861,0.0592058
205.825,3.77044,-0.144872,2.2443,3.79436,0.0519518,8.56589,3.79124,0.273329,8.46503,3.78107,0.253971,8.4686,0.198271,0.0383999,0.418718,0.0624509,0.398985,0.0588879
205.836,3.77017,-0.144425,2.247,3.79298,0.0535472,8.57241,3.79001,0.275085,8.47156,3.77984,0.255699,8.47512,0.199282,0.0422249,0.419979,0.0586259,0.400241,0.0550629
205.857,3.76958,-0.143206,2.2533,3.79264,0.0539305,8.57399,3.78971,0.275507,8.47313,3.77955,0.256115,8.4767,0.198481,0.0374999,0.419197,0.0633509,0.399445,0.0597879
205.876,3.7689,-0.14181,2.26,3.79197,0.0546954,8.57712,3.7891,0.276351,8.47627,3.77895,0.256944,8.47983,0.197855,0.0339339,0.418649,0.066917,0.398881,0.0633539
205.887,3.76851,-0.141162,2.2626,3.79057,0.0562746,8.58356,3.78785,0.278093,8.48271,3.77771,0.258658,8.48627,0.198666,0.0377719,0.419701,0.063079,0.399926,0.0595159
205.907,3.76759,-0.140096,2.2658,3.79033,0.0565456,8.58467,3.78763,0.278392,8.48382,3.77749,0.258952,8.48738,0.197952,0.035682,0.418968,0.0651689,0.399171,0.0616058
205.912,3.76705,-0.139661,2.2667,3.79009,0.0568163,8.58578,3.78742,0.278691,8.48493,3.77728,0.259246,8.48849,0.197824,0.0358919,0.418848,0.064959,0.399038,0.0613959
205.938,3.76646,-0.13927,2.2675,3.78877,0.0582741,8.59172,3.78623,0.280302,8.49087,3.7761,0.26083,8.49443,0.1988,0.0410319,0.420037,0.059819,0.400216,0.0562559
205.949,3.76474,-0.13797,2.2708,3.78819,0.0589192,8.59436,3.78571,0.281016,8.49351,3.77558,0.261532,8.49707,0.198281,0.0403719,0.41951,0.0604789,0.399649,0.0569159
205.959,3.76427,-0.1374,2.2726,3.78775,0.059402,8.59633,3.78531,0.28155,8.49548,3.77519,0.262057,8.49904,0.198198,0.040546,0.419478,0.0603049,0.399606,0.0567419
205.979,3.76388,-0.136755,2.2749,3.78651,0.0607389,8.60181,3.7842,0.28303,8.50096,3.77409,0.263512,8.50452,0.198787,0.0437209,0.420277,0.05713,0.400397,0.0535669
206,3.76332,-0.135352,2.2808,3.78572,0.0615909,8.6053,3.78348,0.283974,8.50445,3.77338,0.26444,8.50801,0.198213,0.0413129,0.419811,0.059538,0.399918,0.0559749
206.01,3.76288,-0.13407,2.2876,3.78528,0.0620686,8.60725,3.78308,0.284504,8.5064,3.77298,0.264961,8.50996,0.197414,0.0364659,0.419061,0.0643849,0.399159,0.0608219
206.041,3.76261,-0.133571,2.2908,3.78398,0.0634458,8.61287,3.78191,0.286032,8.51202,3.77182,0.266462,8.51558,0.198172,0.0388869,0.420046,0.0619639,0.400139,0.0584009
206.044,3.7623,-0.133189,2.2938,3.78398,0.0634458,8.61287,3.78191,0.286032,8.51202,3.77182,0.266462,8.51558,0.197827,0.0358869,0.41968,0.0649639,0.399765,0.0614009
206.061,3.7615,-0.132677,2.2989,3.78343,0.0640249,8.61525,3.78141,0.286675,8.5144,3.77133,0.267094,8.51796,0.19792,0.0331609,0.419824,0.06769,0.399892,0.0641269
206.082,3.76059,-0.132186,2.3035,3.7819,0.0656309,8.62186,3.78002,0.28846,8.52101,3.76995,0.268848,8.52457,0.198961,0.035173,0.421095,0.0656779,0.401143,0.0621148
206.093,3.76014,-0.13183,2.306,3.78165,0.0658887,8.62292,3.7798,0.288747,8.52207,3.76973,0.269129,8.52563,0.198885,0.0337329,0.421036,0.067118,0.401074,0.0635549
206.102,3.75928,-0.130805,2.3115,3.781,0.0665577,8.62567,3.77921,0.289492,8.52482,3.76915,0.269861,8.52839,0.198554,0.0309889,0.420769,0.0698619,0.400787,0.0662989
206.112,3.75888,-0.130168,2.3145,3.78085,0.0667117,8.62631,3.77907,0.289663,8.52546,3.76901,0.270029,8.52902,0.198102,0.0286229,0.420316,0.0722279,0.400325,0.0686649
206.133,3.7585,-0.129479,2.3175,3.7795,0.0680947,8.63201,3.77784,0.291204,8.53115,3.7678,0.271542,8.53472,0.198687,0.0313199,0.421128,0.069531,0.401129,0.0659679
206.141,3.7581,-0.128765,2.3202,3.7793,0.0682988,8.63285,3.77766,0.291431,8.532,3.76762,0.271766,8.53556,0.198201,0.029464,0.420651,0.0713869,0.400644,0.0678238
206.145,3.75767,-0.128071,2.3223,3.77905,0.0685538,8.6339,3.77743,0.291716,8.53305,3.76739,0.272045,8.53662,0.197784,0.0284189,0.420252,0.0724319,0.400234,0.0688689
206.163,3.75719,-0.127439,2.3238,3.77768,0.0699266,8.63955,3.77619,0.293247,8.5387,3.76616,0.273549,8.54227,0.198426,0.0325679,0.421115,0.068283,0.401088,0.0647199
206.194,3.75556,-0.126019,2.3258,3.77672,0.0708884,8.64352,3.77531,0.294321,8.54267,3.7653,0.274603,8.54623,0.198041,0.0345349,0.420804,0.0663159,0.40074,0.0627529
206.214,3.75443,-0.125239,2.3278,3.77529,0.0722976,8.64932,3.77401,0.295897,8.54847,3.76401,0.27615,8.55203,0.198635,0.038331,0.421591,0.0625199,0.401503,0.0589568
206.224,3.75389,-0.12476,2.3296,3.77514,0.072448,8.64994,3.77387,0.296065,8.54909,3.76387,0.276315,8.55265,0.19835,0.0371519,0.4213,0.063699,0.4012,0.0601359
206.235,3.75291,-0.123546,2.335,3.77448,0.0730988,8.65263,3.77326,0.296794,8.55178,3.76327,0.27703,8.55534,0.197824,0.0344429,0.420832,0.066408,0.40071,0.0628449
206.245,3.75246,-0.122857,2.338,3.77406,0.0734983,8.65428,3.77289,0.297241,8.55343,3.7629,0.277469,8.55699,0.19754,0.033093,0.420594,0.0677579,0.400462,0.0641949
206.265,3.75203,-0.122155,2.3407,3.77258,0.0749381,8.65776,3.77152,0.298855,8.55691,3.76155,0.279052,8.56048,0.198161,0.0338779,0.421461,0.0669729,0.40132,0.0634099
206.278,3.75158,-0.121476,2.3428,3.7722,0.0753029,8.65776,3.77118,0.299264,8.55691,3.76121,0.279454,8.56048,0.197856,0.0317779,0.421196,0.0690729,0.401045,0.0655099
206.286,3.75058,-0.120283,2.3456,3.77177,0.0757133,8.65776,3.77079,0.299724,8.55691,3.76082,0.279905,8.56048,0.197139,0.0289779,0.420493,0.0718729,0.400319,0.0683099
206.317,3.74945,-0.119268,2.3478,3.77035,0.0770811,8.65776,3.76949,0.301257,8.55691,3.75954,0.281409,8.56048,0.197459,0.0267779,0.421003,0.0740729,0.400805,0.0705099
206.325,3.74799,-0.117732,2.3536,3.76988,0.077537,8.65776,3.76906,0.301768,8.55691,3.75911,0.281911,8.56048,0.196492,0.0209779,0.420029,0.0798729,0.399798,0.0763099
206.337,3.74765,-0.117138,2.3566,3.76936,0.0780384,8.65776,3.76858,0.302331,8.55691,3.75864,0.282463,8.56048,0.19638,0.0179779,0.419991,0.0828729,0.399752,0.0793099
206.388,3.74611,-0.114417,2.3716,3.76704,0.0802719,8.65776,3.76646,0.304835,8.55691,3.75654,0.284919,8.56048,0.195811,0.00297794,0.419745,0.0978729,0.399472,0.0943099
206.409,3.74512,-0.113717,2.3748,3.76553,0.0817302,8.65776,3.76507,0.306471,8.55691,3.75518,0.286523,8.56048,0.19651,0.000222055,0.420662,0.101073,0.400367,0.0975099
206.427,3.74399,-0.113015,2.3767,3.76515,0.0820947,8.65776,3.76472,0.30688,8.55691,3.75483,0.286924,8.56048,0.196254,0.00212206,0.420407,0.102973,0.400087,0.0994099
206.449,3.74344,-0.1126,2.3775,3.76402,0.0831882,8.65776,3.76368,0.308107,8.55691,3.75381,0.288127,8.56048,0.196867,0.00292206,0.421194,0.103773,0.400861,0.10021
206.47,3.74242,-0.111579,2.3804,3.76331,0.0838715,8.65776,3.76303,0.308874,8.55691,3.75316,0.288879,8.56048,0.196563,0.00582206,0.420958,0.106673,0.400602,0.10311
206.48,3.74152,-0.110332,2.385,3.76293,0.0842359,8.65776,3.76269,0.309283,8.55691,3.75282,0.289279,8.56048,0.195742,0.0104221,0.420148,0.111273,0.399771,0.10771
206.49,3.74111,-0.109724,2.3872,3.76151,0.0856025,8.65776,3.76139,0.310816,8.55691,3.75154,0.290783,8.56048,0.19639,0.0126221,0.421029,0.113473,0.400643,0.10991
206.521,3.74069,-0.109201,2.3889,3.76104,0.0860579,8.65776,3.76096,0.311327,8.55691,3.75111,0.291284,8.56048,0.196317,0.0143221,0.421017,0.115173,0.400621,0.11161
206.522,3.73972,-0.108458,2.3895,3.76066,0.0864222,8.65776,3.76061,0.311736,8.55691,3.75077,0.291684,8.56048,0.196002,0.0149221,0.420713,0.115773,0.400295,0.11221
206.551,3.73918,-0.108169,2.3887,3.75929,0.0877428,8.65776,3.75935,0.313219,8.55691,3.74953,0.293137,8.56048,0.196942,0.0141221,0.42187,0.114973,0.40144,0.11141
206.559,3.73755,-0.107215,2.3852,3.75891,0.088107,8.65776,3.75901,0.313628,8.55691,3.74919,0.293538,8.56048,0.196486,0.0106221,0.421389,0.111473,0.400921,0.10791
206.572,3.73714,-0.106759,2.3848,3.75835,0.0886534,8.65776,3.75849,0.314241,8.55691,3.74868,0.294139,8.56048,0.196559,0.0102221,0.42154,0.111073,0.401063,0.10751
206.592,3.73679,-0.106191,2.3853,3.75693,0.0900192,8.65776,3.75719,0.315775,8.55691,3.74739,0.295641,8.56048,0.197241,0.0107221,0.422458,0.111573,0.401972,0.10801
206.623,3.73573,-0.10357,2.3918,3.75589,0.0910206,8.65776,3.75623,0.316899,8.55691,3.74645,0.296742,8.56048,0.195633,0.0172221,0.420969,0.118073,0.400456,0.11451
206.664,3.73535,-0.103125,2.3926,3.75429,0.092568,8.65776,3.75476,0.318637,8.55691,3.745,0.298445,8.56048,0.196607,0.0180221,0.422209,0.118873,0.401686,0.11531
206.665,3.73488,-0.102827,2.3925,3.7541,0.09275,8.65776,3.75459,0.318842,8.55691,3.74483,0.298645,8.56048,0.196519,0.0179221,0.422129,0.118773,0.401595,0.11521
206.684,3.73377,-0.102568,2.3894,3.75292,0.0938876,8.65776,3.75351,0.32012,8.55691,3.74376,0.299896,8.56048,0.197386,0.0148221,0.423148,0.115673,0.402588,0.11211
206.704,3.73126,-0.10187,2.3805,3.75226,0.0945245,8.65776,3.7529,0.320835,8.55691,3.74316,0.300597,8.56048,0.197514,0.00592206,0.423259,0.106773,0.402643,0.10321
206.715,3.73071,-0.101387,2.3798,3.75188,0.0948885,8.65776,3.75255,0.321244,8.55691,3.74282,0.300997,8.56048,0.197413,0.00522206,0.423195,0.106073,0.402566,0.10251
206.726,3.73024,-0.100742,2.3801,3.75431,0.0670784,8.74101,3.75935,0.256978,8.78955,3.75229,0.231058,8.79818,0.169538,0.077728,0.358904,0.126268,0.332533,0.134891
206.755,3.72942,-0.0989969,2.384,3.75349,0.067745,8.74101,3.75849,0.257614,8.78955,3.75143,0.231681,8.79818,0.16847,0.073828,0.357794,0.122368,0.33141,0.130991
206.776,3.72818,-0.0960927,2.3919,3.75226,0.0687448,8.74101,3.75719,0.258569,8.78955,3.75014,0.232616,8.79818,0.166588,0.065928,0.355846,0.114468,0.329442,0.123091
206.786,3.72768,-0.0953319,2.393,3.75073,0.0699945,8.74101,3.75558,0.259761,8.78955,3.74853,0.233784,8.79818,0.166926,0.064828,0.356187,0.113368,0.329776,0.121991
206.81,3.72707,-0.0947571,2.3931,3.75047,0.0702027,8.74101,3.75531,0.25996,8.78955,3.74826,0.233979,8.79818,0.166611,0.064728,0.355839,0.113268,0.329418,0.121891
206.828,3.72474,-0.0940727,2.388,3.74971,0.0708274,8.74101,3.7545,0.260556,8.78955,3.74745,0.234563,8.79818,0.16678,0.069828,0.355875,0.118368,0.32942,0.126991
206.848,3.72394,-0.0940235,2.3853,3.74828,0.0719933,8.74101,3.75299,0.261669,8.78955,3.74595,0.235653,8.79818,0.167791,0.072528,0.356877,0.121068,0.33041,0.129691
206.858,3.72213,-0.093665,2.3792,3.74777,0.0724096,8.74101,3.75245,0.262067,8.78955,3.74541,0.236042,8.79818,0.168041,0.078628,0.357021,0.127168,0.330528,0.135791
206.899,3.72161,-0.0929028,2.379,3.74557,0.0741997,8.74101,3.75013,0.263776,8.78955,3.7431,0.237716,8.79818,0.168811,0.078828,0.357818,0.127368,0.331316,0.135991
206.92,3.72151,-0.0916254,2.3828,3.74506,0.0746159,8.74101,3.74959,0.264174,8.78955,3.74256,0.238105,8.79818,0.1679,0.075028,0.356905,0.123568,0.330401,0.132191
206.94,3.72112,-0.0892578,2.3906,3.74347,0.0759062,8.74101,3.74792,0.265406,8.78955,3.74089,0.239311,8.79818,0.16667,0.067228,0.355675,0.115768,0.329163,0.124391
206.961,3.72013,-0.0880143,2.3926,3.74291,0.0763639,8.74101,3.74732,0.265844,8.78955,3.7403,0.239739,8.79818,0.165949,0.065228,0.354901,0.113768,0.328373,0.122391
206.963,3.71937,-0.0876042,2.392,3.7425,0.0766968,8.74101,3.74689,0.266162,8.78955,3.73987,0.24005,8.79818,0.165922,0.065828,0.354835,0.114368,0.328295,0.122991
206.981,3.71848,-0.0873451,2.3904,3.74153,0.0774875,8.74101,3.74587,0.266917,8.78955,3.73885,0.24079,8.79818,0.166436,0.067428,0.355319,0.115968,0.328766,0.124591
206.991,3.71754,-0.087197,2.3882,3.74123,0.0777371,8.74101,3.74555,0.267156,8.78955,3.73853,0.241023,8.79818,0.166626,0.069628,0.355457,0.118168,0.32889,0.126791
207.002,3.7166,-0.0870972,2.3856,3.74072,0.0781532,8.74101,3.74501,0.267553,8.78955,3.73799,0.241412,8.79818,0.167,0.072228,0.355786,0.120768,0.329205,0.129391
207.012,3.71495,-0.0867304,2.3811,3.74031,0.078486,8.74101,3.74457,0.267871,8.78955,3.73756,0.241723,8.79818,0.167151,0.076728,0.355837,0.125268,0.329231,0.133891
207.084,3.71275,-0.0828749,2.3832,3.73735,0.0808987,8.74101,3.74145,0.270177,8.78955,3.73445,0.243979,8.79818,0.16561,0.074628,0.354216,0.123168,0.327573,0.131791
