time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
236.348,3.30113,-3.18878,-2.9202,3.87186,1.73158,-8.33442,2.75913,-1.16462,-8.7999,1.85255,-0.640222,-203.353,4.95336,0.868964,2.09547,0.403484,2.93147,0.629319
236.399,3.29821,-3.18936,-2.94,3.87186,1.73158,-8.35392,2.76251,-1.16983,-8.81267,1.84561,-0.659128,-203.324,4.95427,0.869262,2.08937,0.41052,2.91756,0.678313
236.44,3.2966,-3.19007,-2.9538,3.87186,1.73158,-8.36666,2.76025,-1.17141,-8.8254,1.84385,-0.66124,-203.336,4.95516,0.870326,2.0887,0.411584,2.91641,0.679377
236.445,3.29564,-3.19024,-2.961,3.87186,1.73158,-8.37104,2.75947,-1.17194,-8.82978,1.84324,-0.66196,-203.341,4.95544,0.873148,2.08831,0.414406,2.91577,0.682199
236.46,3.29475,-3.19029,-2.968,3.87186,1.73158,-8.37502,2.75876,-1.17242,-8.83376,1.84268,-0.662613,-203.345,4.9556,0.876168,2.08785,0.417426,2.91508,0.685219
236.511,3.29242,-3.19104,-2.9907,3.87186,1.73158,-8.38696,2.75661,-1.17385,-8.8457,1.84099,-0.664557,-203.357,4.95661,0.886928,2.08714,0.428186,2.91372,0.695979
236.531,3.29157,-3.19119,-2.9994,3.87186,1.73158,-8.40208,2.75387,-1.17563,-8.86082,1.83881,-0.666994,-203.372,4.95686,0.880504,2.08606,0.421762,2.9124,0.689555
236.562,3.29016,-3.19084,-3.0136,3.87186,1.73158,-8.40805,2.75277,-1.17631,-8.86679,1.83794,-0.667945,-203.378,4.95667,0.888734,2.08496,0.429992,2.911,0.697785
236.582,3.28979,-3.19082,-3.0175,3.87186,1.73158,-8.42119,2.75036,-1.17781,-8.87993,1.83602,-0.670022,-203.391,4.9567,0.8795,2.08404,0.420758,2.90996,0.688551
236.623,3.28784,-3.19148,-3.0362,3.87186,1.73158,-8.4391,2.74704,-1.1798,-8.89784,1.83334,-0.672813,-203.409,4.95759,0.88029,2.08311,0.421548,2.90848,0.689341
236.684,3.28495,-3.19206,-3.0546,3.87186,1.73158,-8.4574,2.74361,-1.18176,-8.91615,1.83056,-0.675613,-203.427,4.9585,0.880382,2.0819,0.42164,2.9065,0.689433
236.715,3.28346,-3.1922,-3.0705,3.87186,1.73158,-8.47054,2.74112,-1.18313,-8.92928,1.82853,-0.677588,-203.44,4.95882,0.883148,2.08098,0.424406,2.90518,0.692199
236.735,3.28272,-3.19248,-3.0806,3.87186,1.73158,-8.47691,2.73991,-1.18379,-8.93565,1.82754,-0.678535,-203.447,4.95919,0.88688,2.08075,0.428138,2.90474,0.695931
236.765,3.28118,-3.19276,-3.0935,3.87186,1.73158,-8.49243,2.73694,-1.18535,-8.95117,1.8251,-0.68082,-203.462,4.95964,0.884258,2.07988,0.425516,2.90345,0.693309
236.781,3.28055,-3.19275,-3.0968,3.87186,1.73158,-8.49442,2.73656,-1.18554,-8.95316,1.82478,-0.681109,-203.464,4.9597,0.885568,2.07961,0.426826,2.90303,0.694619
236.786,3.27993,-3.19269,-3.1001,3.87186,1.73158,-8.49601,2.73626,-1.1857,-8.95475,1.82453,-0.68134,-203.466,4.95973,0.887276,2.07933,0.428534,2.9026,0.696327
236.79,3.27934,-3.19265,-3.1035,3.87186,1.73158,-8.4984,2.7358,-1.18593,-8.95714,1.82415,-0.681687,-203.468,4.95975,0.888288,2.07902,0.429546,2.90216,0.697339
236.816,3.27819,-3.19275,-3.1113,3.87186,1.73158,-8.51032,2.73349,-1.18709,-8.96906,1.82223,-0.683405,-203.48,4.95999,0.884168,2.07832,0.425426,2.90115,0.693219
236.837,3.27651,-3.19341,-3.1245,3.87186,1.73158,-8.51825,2.73195,-1.18784,-8.97699,1.82095,-0.684532,-203.488,4.96085,0.889437,2.07819,0.430695,2.90054,0.698488
236.857,3.27558,-3.19375,-3.1326,3.87186,1.73158,-8.52925,2.7298,-1.18886,-8.98799,1.81916,-0.686083,-203.499,4.9613,0.886537,2.07785,0.427795,2.89992,0.695588
236.874,3.27519,-3.19381,-3.1363,3.87186,1.73158,-8.5316,2.72934,-1.18908,-8.99034,1.81877,-0.686413,-203.501,4.9614,0.887885,2.07771,0.429143,2.89969,0.696936
236.888,3.27448,-3.19373,3.1402,3.87186,1.73158,-8.53786,2.72811,-1.18965,-8.99661,1.81774,-0.687281,-203.508,4.96141,0.888306,2.07723,0.429565,2.89903,0.697357
236.908,3.27412,-3.19365,3.1369,3.87186,1.73158,-8.54991,2.72574,-1.19072,-9.00865,1.81574,-0.688939,-203.52,4.96137,0.879562,2.07664,0.420821,2.89835,0.688613
236.949,3.27163,-3.19378,3.1179,3.87186,1.73158,-8.56451,2.72283,-1.19199,-9.02325,1.81328,-0.690927,-203.534,4.96181,0.88396,2.07566,0.425218,2.89674,0.693011
236.965,3.27051,-3.19401,3.1097,3.87186,1.73158,-8.57023,2.72168,-1.19248,-9.02897,1.81231,-0.691696,-203.54,4.96216,0.886445,2.07541,0.427704,2.89619,0.695496
237,3.26948,-3.19403,3.1022,3.87186,1.73158,-8.58038,2.71963,-1.19333,-9.03913,1.81056,-0.693055,-203.55,4.96231,0.883787,2.07489,0.425045,2.8954,0.692838
237.01,3.26901,-3.19396,3.0986,3.87186,1.73158,-8.58188,2.71932,-1.19345,-9.04062,1.8103,-0.693253,-203.552,4.9623,0.885892,2.07465,0.42715,2.89506,0.694943
237.021,3.26854,-3.19385,3.0951,3.87186,1.73158,-8.58598,2.71849,-1.19379,-9.04472,1.80958,-0.693798,-203.556,4.96225,0.885291,2.07432,0.42655,2.89462,0.694342
237.022,3.26764,-3.19369,3.0873,3.87186,1.73158,-8.58932,2.7178,-1.19406,-9.04806,1.809,-0.694242,-203.559,4.9622,0.889752,2.07385,0.431011,2.89394,0.698803
237.041,3.2672,-3.19368,3.0832,3.87186,1.73158,-8.59992,2.71561,-1.19492,-9.05867,1.80712,-0.695648,-203.57,4.96224,0.883246,2.07347,0.424504,2.89345,0.692297
237.071,3.26534,-3.19374,3.0665,3.87186,1.73158,-8.60682,2.71417,-1.19547,-9.06557,1.80588,-0.696554,-203.577,4.96252,0.893046,2.07288,0.434305,2.89239,0.702097
237.102,3.26486,-3.19369,3.063,3.87186,1.73158,-8.61748,2.70852,-1.15294,-9.09804,1.99312,-0.369909,-203.398,4.96254,0.885886,2.11523,0.405331,3.09694,0.883997
237.109,3.2644,-3.1936,3.0598,3.87186,1.73158,-8.61924,2.70815,-1.15307,-9.0998,1.99285,-0.370197,-203.4,4.96251,0.887326,2.115,0.406771,3.09652,0.885437
237.122,3.26303,-3.19333,3.0499,3.87186,1.73158,-8.62484,2.70693,-1.15347,-9.10539,1.99196,-0.371115,-203.405,4.96241,0.891634,2.1143,0.411079,3.09524,0.889745
237.143,3.26257,-3.19332,3.0458,3.87186,1.73158,-8.63577,2.70452,-1.15426,-9.11632,1.99018,-0.372925,-203.416,4.96245,0.884803,2.11404,0.404248,3.09412,0.882914
237.184,3.26122,-3.1935,3.0316,3.87186,1.73158,-8.64682,2.70203,-1.15505,-9.12737,1.98834,-0.37476,-203.427,4.9628,0.887953,2.11377,0.407398,3.09282,0.886064
237.204,3.25986,-3.19333,3.0194,3.87186,1.73158,-8.65142,2.70097,-1.15537,-9.13197,1.98755,-0.375531,-203.432,4.96279,0.895553,2.1132,0.414998,3.09172,0.893664
237.215,3.25941,-3.19308,3.0159,3.87186,1.73158,-8.65402,2.70037,-1.15555,-9.13457,1.9871,-0.375969,-203.435,4.9626,0.896453,2.11283,0.415898,3.09109,0.894564
237.217,3.25897,-3.19279,3.0125,3.87186,1.73158,-8.65627,2.69985,-1.15571,-9.13683,1.98671,-0.376348,-203.437,4.96237,0.897599,2.11242,0.417044,3.09046,0.89571
237.225,3.25852,-3.1925,3.0088,3.87186,1.73158,-8.65819,2.6994,-1.15584,-9.13874,1.98637,-0.376671,-203.439,4.96214,0.899382,2.11202,0.418827,3.08987,0.897493
237.245,3.25806,-3.19228,3.0047,3.87186,1.73158,-8.66624,2.69746,-1.1564,-9.14679,1.98492,-0.37806,-203.447,4.96198,0.895431,2.11165,0.414876,3.08881,0.893542
237.266,3.25673,-3.1922,2.9902,3.87186,1.73158,-8.67111,2.69628,-1.15674,-9.15167,1.98403,-0.378902,-203.452,4.96206,0.905059,2.11121,0.424504,3.08779,0.90317
237.276,3.25631,-3.19229,2.9854,3.87186,1.73158,-8.67349,2.69568,-1.15691,-9.15405,1.98358,-0.379321,-203.454,4.9622,0.907479,2.11118,0.426924,3.0875,0.90559
237.296,3.25589,-3.19236,2.9811,3.87186,1.73158,-8.6818,2.69354,-1.15749,-9.16235,1.98195,-0.380825,-203.462,4.96232,0.903475,2.11114,0.42292,3.08669,0.901586
237.327,3.25419,-3.192,2.9689,3.87186,1.73158,-8.68764,2.692,-1.15791,-9.1682,1.98078,-0.381896,-203.468,4.96217,0.909826,2.11035,0.429271,3.08517,0.907937
237.337,3.25371,-3.19176,2.9665,3.87186,1.73158,-8.69539,2.68989,-1.15846,-9.17595,1.97916,-0.383353,-203.476,4.962,0.904477,2.11003,0.423922,3.08409,0.902588
237.368,3.25207,-3.19103,2.9569,3.87186,1.73158,-8.69805,2.68916,-1.15864,-9.17861,1.9786,-0.38385,-203.479,4.96148,0.91142,2.10891,0.430865,3.08253,0.909531
237.378,3.25153,-3.19086,2.9526,3.87186,1.73158,-8.70094,2.68836,-1.15884,-9.18149,1.97799,-0.384394,-203.482,4.96138,0.912833,2.10862,0.432278,3.08191,0.910944
237.399,3.25103,-3.19074,2.9479,3.87186,1.73158,-8.70922,2.68596,-1.15943,-9.18978,1.97613,-0.386019,-203.49,4.96132,0.909248,2.10845,0.428693,3.08088,0.907359
237.429,3.24942,-3.19025,2.9303,3.87186,1.73158,-8.71699,2.68358,-1.15999,-9.19755,1.97429,-0.387611,-203.498,4.96104,0.919079,2.10763,0.438524,3.07908,0.91719
237.46,3.24821,-3.18954,2.9224,3.87186,1.73158,-8.72037,2.68249,-1.16024,-9.20092,1.97344,-0.388327,-203.501,4.96048,0.923604,2.10667,0.443049,3.07763,0.921715
237.461,3.24716,-3.19044,2.9177,3.87186,1.73158,-8.7219,2.68199,-1.16036,-9.20245,1.97305,-0.38866,-203.503,4.96151,0.926771,2.10728,0.446216,3.07788,0.924882
237.491,3.24659,-3.19033,2.9156,3.87186,1.73158,-8.72812,2.67992,-1.16082,-9.20867,1.97144,-0.390018,-203.509,4.96147,0.922653,2.10713,0.442098,3.07697,0.920764
237.511,3.24528,-3.19031,2.9106,3.87186,1.73158,-8.73189,2.67864,-1.1611,-9.21244,1.97043,-0.390854,-203.513,4.96162,0.923885,2.10684,0.44333,3.07607,0.921996
237.532,3.24393,-3.19085,2.9029,3.87186,1.73158,-8.73789,2.67651,-1.16156,-9.21844,1.96876,-0.392232,-203.519,4.96232,0.925583,2.10713,0.445028,3.07544,0.923694
237.545,3.24268,-3.19069,2.8995,3.87186,1.73158,-8.73927,2.67601,-1.16166,-9.21982,1.96837,-0.39255,-203.52,4.96233,0.927604,2.10667,0.447049,3.07465,0.925715
237.562,3.24171,-3.1903,2.8968,3.87186,1.73158,-8.74133,2.68867,-1.21992,-9.1865,1.84838,-0.718961,-203.195,4.96206,0.928238,2.04652,0.483068,2.83705,1.25379
237.583,3.24129,-3.19003,2.8952,3.87186,1.73158,-8.74663,2.68664,-1.22041,-9.1918,1.84727,-0.720723,-203.2,4.96184,0.924542,2.04622,0.479372,2.83562,1.25009
237.592,3.24086,-3.18975,2.8932,3.87186,1.73158,-8.74717,2.68643,-1.22046,-9.19234,1.84715,-0.720905,-203.2,4.96162,0.926002,2.04585,0.480832,2.83507,1.25155
237.595,3.23977,-3.18928,2.8879,3.87186,1.73158,-8.74843,2.68594,-1.22058,-9.1936,1.84688,-0.72133,-203.202,4.96129,0.930042,2.04512,0.484872,2.83389,1.25559
237.613,3.23907,-3.18911,2.8849,3.87186,1.73158,-8.75055,2.68509,-1.22078,-9.19572,1.84642,-0.722056,-203.204,4.96121,0.930923,2.0448,0.485753,2.83299,1.25647
237.624,3.23831,-3.18897,2.8822,3.87186,1.73158,-8.75544,2.68301,-1.22126,-9.20061,1.84526,-0.723852,-203.209,4.96117,0.928733,2.04456,0.483563,2.8315,1.25428
237.675,3.23511,-3.18858,2.875,3.87186,1.73158,-8.76055,2.68072,-1.22178,-9.20572,1.84398,-0.725811,-203.214,4.96119,0.930818,2.04344,0.485648,2.82851,1.25637
237.685,3.23324,-3.18821,2.8733,3.87186,1.73158,-8.76274,2.67968,-1.22201,-9.20791,1.8434,-0.726699,-203.216,4.96107,0.930327,2.04264,0.485157,2.82678,1.25587
237.695,3.23273,-3.18812,2.8726,3.87186,1.73158,-8.7639,2.67913,-1.22213,-9.20907,1.84309,-0.727172,-203.217,4.96105,0.929867,2.04245,0.484697,2.82619,1.25541
237.716,3.23227,-3.18808,2.8713,3.87186,1.73158,-8.76749,2.6774,-1.22251,-9.21266,1.84211,-0.728648,-203.221,4.96106,0.927582,2.04239,0.482412,2.82512,1.25313
237.736,3.23128,-3.18817,2.867,3.87186,1.73158,-8.76988,2.67622,-1.22276,-9.21505,1.84144,-0.72965,-203.223,4.96128,0.929493,2.04228,0.484323,2.82418,1.25504
237.742,3.23026,-3.18834,2.8615,3.87186,1.73158,-8.77097,2.67566,-1.22288,-9.21614,1.84113,-0.730121,-203.224,4.96158,0.933905,2.04221,0.488735,2.82357,1.25945
237.767,3.22975,-3.18839,2.8588,3.87186,1.73158,-8.77478,2.6736,-1.22331,-9.21995,1.83995,-0.731863,-203.228,4.9617,0.932793,2.04226,0.487623,2.82242,1.25834
237.78,3.2292,-3.18837,2.8564,3.87186,1.73158,-8.77539,2.67326,-1.22338,-9.22056,1.83976,-0.732153,-203.229,4.96175,0.934578,2.04212,0.489408,2.82198,1.26013
237.787,3.22861,-3.18827,2.8543,3.87186,1.73158,-8.77611,2.67284,-1.22347,-9.22128,1.83952,-0.732499,-203.229,4.96173,0.935956,2.04189,0.490786,2.82141,1.2615
237.797,3.22798,-3.18806,2.8528,3.87186,1.73158,-8.77694,2.67237,-1.22357,-9.22211,1.83925,-0.732904,-203.23,4.9616,0.936626,2.04155,0.491456,2.8207,1.26217
237.818,3.22657,-3.18731,2.8517,3.87186,1.73158,-8.78028,2.67031,-1.22399,-9.22545,1.83807,-0.734634,-203.233,4.96104,0.934392,2.0406,0.489222,2.81843,1.25994
237.869,3.22231,-3.18548,2.8507,3.87186,1.73158,-8.78563,2.66694,-1.22466,-9.2308,1.83613,-0.737451,-203.239,4.95978,0.930042,2.03795,0.484872,2.81325,1.25559
237.91,3.21915,-3.18536,2.8449,3.87186,1.73158,-8.78942,2.66454,-1.22513,-9.23459,1.83473,-0.739457,-203.243,4.96008,0.932048,2.03718,0.486878,2.81053,1.2576
237.92,3.21787,-3.18523,2.8424,3.87186,1.73158,-8.79074,2.66365,-1.2253,-9.23591,1.83421,-0.7402,-203.244,4.96012,0.933229,2.03678,0.488059,2.80939,1.25878
237.93,3.21732,-3.18506,2.8418,3.87186,1.73158,-8.79162,2.66303,-1.22542,-9.23679,1.83385,-0.740715,-203.245,4.96002,0.93295,2.03652,0.48778,2.8087,1.2585
237.941,3.21679,-3.18481,2.8412,3.87186,1.73158,-8.79398,2.66133,-1.22574,-9.23915,1.83286,-0.742127,-203.247,4.95984,0.931186,2.03629,0.486016,2.80748,1.25673
237.971,3.21503,-3.18397,2.838,3.87186,1.73158,-8.79549,2.66024,-1.22595,-9.24066,1.83223,-0.743026,-203.249,4.95924,0.932882,2.0351,0.487712,2.80541,1.25843
237.981,3.21434,-3.18376,2.8365,3.87186,1.73158,-8.79633,2.65963,-1.22606,-9.2415,1.83187,-0.743531,-203.25,4.95913,0.933542,2.03477,0.488372,2.80463,1.25909
238.002,3.21359,-3.1836,2.8349,3.87186,1.73158,-8.79902,2.65759,-1.22644,-9.24419,1.83067,-0.745213,-203.252,4.95906,0.932452,2.0346,0.487282,2.80324,1.258
238.014,3.21279,-3.18348,2.8331,3.87186,1.73158,-8.79963,2.65712,-1.22652,-9.2448,1.83039,-0.745604,-203.253,4.95906,0.933636,2.03432,0.488466,2.80255,1.25918
238.023,3.21111,-3.18328,2.8299,3.87186,1.73158,-8.80049,2.6618,-1.2897,-9.21296,1.92319,-0.567078,-202.957,4.95908,0.935983,1.97164,0.52351,2.91603,1.55829
238.043,3.20958,-3.18286,2.8295,3.87186,1.73158,-8.80281,2.65978,-1.29013,-9.21528,1.92253,-0.569036,-202.959,4.95887,0.934061,1.97096,0.521588,2.91352,1.55636
238.061,3.20774,-3.18171,2.8323,3.87186,1.73158,-8.80349,2.65917,-1.29026,-9.21597,1.92233,-0.569622,-202.96,4.95798,0.930577,1.96939,0.518104,2.91124,1.55288
238.073,3.20721,-3.18126,2.8331,3.87186,1.73158,-8.80435,2.65843,-1.29042,-9.21683,1.92209,-0.57034,-202.961,4.9576,0.928917,1.96887,0.516444,2.91007,1.55122
238.094,3.20666,-3.18085,2.8333,3.87186,1.73158,-8.80665,2.65654,-1.29082,-9.21912,1.92146,-0.572164,-202.963,4.95727,0.926423,1.96847,0.51395,2.90809,1.54873
238.135,3.20386,-3.18007,2.8268,3.87186,1.73158,-8.80983,2.6539,-1.29137,-9.22231,1.92059,-0.574702,-202.966,4.95687,0.929738,1.96714,0.517265,2.90426,1.55204
238.148,3.2031,-3.18011,2.8242,3.87186,1.73158,-8.81039,2.65343,-1.29146,-9.22286,1.92043,-0.575157,-202.967,4.95702,0.931785,1.96701,0.519312,2.90362,1.55409
238.155,3.20159,-3.18025,2.8204,3.87186,1.73158,-8.81105,2.65282,-1.29159,-9.22353,1.92023,-0.575742,-202.967,4.95736,0.934919,1.96677,0.522446,2.90264,1.55722
238.165,3.20088,-3.18025,2.8193,3.87186,1.73158,-8.81155,2.65235,-1.29168,-9.22402,1.92007,-0.576197,-202.968,4.95746,0.935525,1.96662,0.523052,2.902,1.55783
238.186,3.20024,-3.18019,2.8184,3.87186,1.73158,-8.81302,2.65079,-1.292,-9.2255,1.91955,-0.577692,-202.969,4.95748,0.934948,1.9665,0.522475,2.90054,1.55725
238.206,3.19919,-3.17979,2.8177,3.87186,1.73158,-8.8139,2.64985,-1.29219,-9.22637,1.91923,-0.578599,-202.97,4.95722,0.93477,1.96591,0.522297,2.89905,1.55707
238.216,3.19824,-3.17911,2.8182,3.87186,1.73158,-8.81463,2.64905,-1.29235,-9.22711,1.91896,-0.579366,-202.971,4.95668,0.933538,1.96506,0.521065,2.89745,1.55584
238.226,3.19771,-3.17874,2.8182,3.87186,1.73158,-8.81549,2.64812,-1.29254,-9.22796,1.91865,-0.580262,-202.972,4.95638,0.932684,1.96464,0.520211,2.89622,1.55499
238.237,3.19713,-3.1784,2.8179,3.87186,1.73158,-8.81683,2.64665,-1.29283,-9.2293,1.91815,-0.581668,-202.973,4.95612,0.931642,1.96428,0.519169,2.89461,1.55395
238.267,3.19498,-3.17763,2.8167,3.87186,1.73158,-8.81805,2.64531,-1.29309,-9.23052,1.9177,-0.582946,-202.974,4.95566,0.931622,1.96307,0.519149,2.89203,1.55393
238.277,3.19413,-3.17748,2.8159,3.87186,1.73158,-8.81854,2.64478,-1.2932,-9.23101,1.91752,-0.583457,-202.975,4.95563,0.931934,1.96273,0.519461,2.89115,1.55424
238.298,3.19326,-3.17739,2.8144,3.87186,1.73158,-8.82063,2.64244,-1.29366,-9.2331,1.91672,-0.585691,-202.977,4.95566,0.931341,1.96262,0.518868,2.88903,1.55364
238.339,3.19047,-3.17704,2.8086,3.87186,1.73158,-8.82246,2.64017,-1.29409,-9.23493,1.91594,-0.587859,-202.979,4.95569,0.935311,1.96171,0.522838,2.88587,1.55761
238.359,3.18914,-3.1762,2.8072,3.87186,1.73158,-8.82309,2.63931,-1.29426,-9.23556,1.91564,-0.588687,-202.98,4.95504,0.936082,1.96061,0.523609,2.88392,1.55839
238.39,3.18877,-3.17589,2.807,3.87186,1.73158,-8.82456,2.63717,-1.29467,-9.23703,1.9149,-0.590725,-202.981,4.95478,0.934814,1.96042,0.522341,2.88198,1.55712
238.398,3.18837,-3.17561,2.8066,3.87186,1.73158,-8.82469,2.63697,-1.29471,-9.23717,1.91483,-0.590916,-202.981,4.95457,0.935079,1.96006,0.522606,2.88142,1.55738
238.41,3.18675,-3.17515,2.803,3.87186,1.73158,-8.82541,2.6359,-1.29491,-9.23789,1.91446,-0.591935,-202.982,4.95433,0.937959,1.95927,0.525486,2.87953,1.56026
238.441,3.18526,-3.17495,2.8008,3.87186,1.73158,-8.8268,2.63356,-1.29535,-9.23927,1.91365,-0.594162,-202.983,4.95434,0.938775,1.95889,0.526302,2.87706,1.56108
238.461,3.18266,-3.17433,2.7995,3.87186,1.73158,-8.82728,2.63269,-1.29551,-9.23976,1.91335,-0.594988,-202.984,4.95409,0.939589,1.95765,0.527116,2.87474,1.56189
238.492,3.18184,-3.17397,2.7997,3.87186,1.73158,-8.82821,2.63089,-1.29585,-9.24069,1.91272,-0.596705,-202.985,4.95384,0.938457,1.95726,0.525984,2.87279,1.56076
238.502,3.18108,-3.17357,2.8,3.87186,1.73158,-8.82821,2.63089,-1.29585,-9.24069,1.91272,-0.596705,-202.985,4.95355,0.938157,1.95666,0.525684,2.8721,1.56046
238.512,3.17937,-3.17248,2.7991,3.87186,1.73158,-8.82836,2.63062,-1.2959,-9.24083,1.91263,-0.596959,-202.985,4.95272,0.938913,1.95517,0.52644,2.87019,1.56122
238.533,3.17893,-3.17222,2.7984,3.87186,1.73158,-8.8294,2.62868,-1.29626,-9.24188,1.91195,-0.598802,-202.986,4.95252,0.938569,1.955,0.526096,2.86841,1.56087
238.545,3.17847,-3.17202,2.7974,3.87186,1.73158,-8.82965,2.62821,-1.29635,-9.24213,1.91178,-0.599246,-202.986,4.95239,0.939317,1.95472,0.526844,2.8677,1.56162
238.553,3.17798,-3.17187,2.7963,3.87186,1.73158,-8.82989,2.62775,-1.29643,-9.24237,1.91162,-0.599691,-202.986,4.95231,0.940177,1.95449,0.527704,2.86702,1.56248
238.584,3.17611,-3.17156,2.792,3.87186,1.73158,-8.83097,2.62534,-1.29688,-9.24344,1.91078,-0.601976,-202.987,4.95226,0.9434,1.95392,0.530927,2.86424,1.5657
238.605,3.17305,-3.17059,2.7904,3.87186,1.73158,-8.83137,2.62434,-1.29706,-9.24384,1.91042,-0.602923,-202.988,4.95173,0.944605,1.95223,0.532132,2.86131,1.56691
238.635,3.17238,-3.17013,2.7917,3.87186,1.73158,-8.83201,2.62236,-1.29742,-9.24448,1.90973,-0.604798,-202.988,4.95137,0.942665,1.95181,0.530192,2.85923,1.56497
238.64,3.17178,-3.16964,2.7932,3.87186,1.73158,-8.83212,2.62203,-1.29748,-9.24459,1.90961,-0.605111,-202.989,4.95098,0.94105,1.95121,0.528577,2.8583,1.56335
238.645,3.17121,-3.16918,2.7947,3.87186,1.73158,-8.83219,2.62183,-1.29752,-9.24466,1.90954,-0.605298,-202.989,4.95059,0.939481,1.95062,0.527008,2.85749,1.56178
238.676,3.17007,-3.16844,2.796,3.87186,1.73158,-8.83299,2.61978,-1.29789,-9.24546,1.90882,-0.607247,-202.989,4.95002,0.937381,1.94981,0.524908,2.8549,1.55968
238.679,3.16944,-3.1682,2.7954,3.87186,1.73158,-8.83318,2.61938,-1.29796,-9.24566,1.90868,-0.607628,-202.99,4.94988,0.937789,1.94945,0.525316,2.85413,1.56009
238.686,3.16879,-3.16807,2.794,3.87186,1.73158,-8.83342,2.61891,-1.29805,-9.24589,1.90851,-0.608071,-202.99,4.94984,0.938953,1.94919,0.52648,2.8534,1.56126
238.697,3.16734,-3.16802,2.7901,3.87186,1.73158,-8.83375,2.61824,-1.29817,-9.24622,1.90827,-0.608705,-202.99,4.95,0.942523,1.94881,0.53005,2.85225,1.56483
238.717,3.16657,-3.16808,2.788,3.87186,1.73158,-8.83465,2.61598,-1.29858,-9.24713,1.90748,-0.610842,-202.991,4.95017,0.943718,1.9489,0.531245,2.8504,1.56602
238.748,3.16369,-3.16801,2.7815,3.87186,1.73158,-8.8351,2.61466,-1.29881,-9.24757,1.90701,-0.61209,-202.992,4.9505,0.949774,1.94816,0.537301,2.84815,1.57208
238.768,3.16304,-3.16777,2.781,3.87186,1.73158,-8.83548,2.61262,-1.29918,-9.24796,1.90628,-0.614023,-202.992,4.95037,0.949889,1.94797,0.537416,2.84624,1.57219
238.788,3.16242,-3.16744,2.7813,3.87186,1.73158,-8.83551,2.61242,-1.29921,-9.24799,1.90621,-0.614211,-202.992,4.95013,0.949556,1.94751,0.537083,2.84553,1.57186
238.799,3.16131,-3.16657,2.7837,3.87186,1.73158,-8.83562,2.61176,-1.29933,-9.2481,1.90598,-0.614834,-202.992,4.94942,0.947046,1.94642,0.534573,2.8438,1.56935
238.819,3.16022,-3.16562,2.7867,3.87186,1.73158,-8.83613,2.60952,-1.29973,-9.24861,1.90518,-0.616954,-202.993,4.94864,0.943537,1.94546,0.531064,2.84092,1.56584
238.834,3.1596,-3.1652,2.7878,3.87186,1.73158,-8.83619,2.60932,-1.29977,-9.24866,1.90511,-0.617141,-202.993,4.94832,0.942383,1.94491,0.52991,2.84014,1.56469
238.87,3.1573,-3.16437,2.7877,3.87186,1.73158,-8.83708,2.60668,-1.30024,-9.24955,1.90417,-0.619634,-202.994,4.94783,0.941594,1.94375,0.529121,2.83655,1.5639
238.89,3.15352,-3.16387,2.7816,3.87186,1.73158,-8.83752,2.6055,-1.30045,-9.24999,1.90375,-0.620755,-202.994,4.94788,0.947254,1.94234,0.534781,2.83361,1.56956
238.911,3.15263,-3.16373,2.7804,3.87186,1.73158,-8.83806,2.60352,-1.3008,-9.25053,1.90304,-0.622623,-202.994,4.94786,0.947912,1.94218,0.535439,2.83173,1.57022
238.931,3.15058,-3.1629,2.7804,3.87186,1.73158,-8.83825,2.60266,-1.30095,-9.25073,1.90274,-0.623432,-202.995,4.94735,0.947718,1.9409,0.535245,2.82949,1.57002
238.938,3.1501,-3.16248,2.7816,3.87186,1.73158,-8.83829,2.60246,-1.30098,-9.25077,1.90267,-0.623619,-202.995,4.947,0.946476,1.94038,0.534003,2.82876,1.56878
238.962,3.14966,-3.162,2.7831,3.87186,1.73158,-8.83878,2.60028,-1.30136,-9.25125,1.90189,-0.625673,-202.995,4.94658,0.94449,1.94004,0.532017,2.82664,1.56679
238.974,3.14923,-3.1615,2.7846,3.87186,1.73158,-8.83883,2.60008,-1.3014,-9.2513,1.90182,-0.62586,-202.995,4.94616,0.942942,1.93947,0.530469,2.82587,1.56525
238.982,3.14873,-3.16106,2.7858,3.87186,1.73158,-8.83899,2.59949,-1.3015,-9.25146,1.9016,-0.62642,-202.995,4.94579,0.941582,1.93897,0.529109,2.82484,1.56389
239.013,3.14659,-3.16036,2.7839,3.87186,1.73158,-8.83973,2.59738,-1.30187,-9.25221,1.90085,-0.628411,-202.996,4.94541,0.942737,1.93794,0.530264,2.82181,1.56504
239.023,3.14391,-3.16046,2.7765,3.87186,1.73158,-8.84007,2.59645,-1.30203,-9.25254,1.90052,-0.629281,-202.997,4.94591,0.949805,1.93739,0.537332,2.82009,1.57211
239.044,3.14302,-3.16052,2.7747,3.87186,1.73158,-8.84049,2.59447,-1.30238,-9.25296,1.89981,-0.631147,-202.997,4.9461,0.951181,1.93742,0.538708,2.81839,1.57348
239.075,3.14046,-3.15961,2.7761,3.87186,1.73158,-8.84216,2.59311,-1.30261,-9.25463,1.89932,-0.632429,-202.999,4.94558,0.948112,1.93598,0.535639,2.81551,1.57042
